Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Khánh Hòa, Diên Khánh, Bán đất tại đường Võ Nguyên Giáp",105.0,5.0,7.0,Đông,,,,Have certificate,,0.03,22
"Bà Rịa Vũng Tàu, Bà Rịa, Bán đất tại phường Long Toàn",328.0,,,,,,,,,8.5,15
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Đá Bạc",589.0,,,,,,,,,1.8,15
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Nguyễn Thị Kéo",271.5,,,,,,,Have certificate,,1.6,7
"Cần Thơ, Vĩnh Thạnh, Bán đất tại đường Quốc lộ 80",420.0,10.0,32.0,Tây - Bắc,,,,Have certificate,,,21
"Khánh Hòa, Cam Lâm, Bán đất tại xã Suối Cát",5.01,150.0,5.0,,,,,Have certificate,,0.0,21
"Hà Nội, Thanh Trì, Bán đất tại xã Đông Mỹ",1.65,33.0,10.0,,,,,Sale contract,,2.35,21
"Sơn La, Sơn La, Bán đất tại đường Quốc Lộ 6",4.434,150.0,15.0,Đông - Bắc,,,,Have certificate,,0.0,21
"Bà Rịa Vũng Tàu, Vũng Tàu, Bán đất tại đường Trần Phú",500.0,26.0,6.0,Tây - Nam,,,,Have certificate,,22.0,19
"Hà Nội, Sơn Tây, Bán đất tại đường Mỹ Trung",350.0,20.0,3.0,Đông - Nam,,,,Have certificate,,0.01,21
"Hà Nội, Quốc Oai, Bán đất tại đường Phú Mãn",269.8,10.0,7.0,Đông - Bắc,,,,Have certificate,,0.01,19
"Hòa Bình, Kim Bôi, Bán đất tại thị trấn Bo",3.31,,,,,,,,,0.0,21
"Lâm Đồng, Bảo Lâm, Bán đất tại xã Lộc An",243.9,10.0,,Đông,,,,Have certificate,,0.73,21
"Đồng Nai, Long Thành, Bán đất tại đường Phước Bình",1.0,18.3,6.0,Nam,,,,Have certificate,,2.5,21
"Thanh Hóa, Thiệu Hóa, Bán đất tại xã Thiệu Vũ",125.0,5.5,50.0,,,,,Have certificate,,1.1,21
"Đồng Tháp, Tam Nông, Bán đất tại đường ĐT 844",3.35,23.2,,,,,,Have certificate,,4.99,20
"Đồng Nai, Biên Hòa, Bán đất tại đường Đặng Văn Trơn",165.0,5.0,,,,,,Have certificate,,4.2,22
"Đồng Nai, Biên Hòa, Bán đất tại đường Huỳnh Văn Nghệ",2.86,,,,,,,Have certificate,,26.0,22
"Đồng Nai, Long Khánh, Bán đất tại đường Xuân Lập - Bàu Sen",100.0,5.0,5.0,Nam,,,,Have certificate,,0.85,22
"Hà Nội, Hà Đông, Bán đất tại đường Lê Trọng Tấn",109.0,8.0,2.0,,,,,Have certificate,,3.0,22
"Quảng Nam, Điện Bàn, Bán đất tại xã Điện Thắng Trung",960.0,5.0,8.5,Nam,,,,Have certificate,,9.0,22
"Khánh Hòa, Nha Trang, Bán đất tại đường Bắc Sơn",501.3,21.88,18.0,Nam,,,,Have certificate,,48.5,22
"Đắk Lắk, M'Đrăk, Bán đất tại đường Quốc Lộ 26",308.9,7.0,8.0,Nam,,,,Have certificate,,0.75,22
"Hà Nội, Quốc Oai, Bán đất tại đường Hoà Thạch",120.0,8.0,3.5,Đông - Nam,,,,Have certificate,,0.02,22
"Long An, Đức Hòa, Bán đất tại đường Giồng Lớn",100.0,5.0,5.0,Bắc,,,,Have certificate,,0.95,22
"Bình Phước, Hớn Quản, Bán đất tại đường Vành Đai",511.6,10.0,12.0,,,,,Have certificate,,1.9,22
"Phú Yên, Sơn Hòa, Bán đất tại đường ĐT 643",1.4,23.0,12.0,Đông - Nam,,,,Have certificate,,0.55,22
"Bình Dương, Bàu Bàng, Bán đất tại xã Long Nguyên",250.0,,,,,,,Have certificate,,0.91,22
"Gia Lai, Chư Sê, Bán đất tại xã Kông Htok",830.0,15.0,25.0,,,,,Have certificate,,1.2,22
"Hà Nội, Chương Mỹ, Bán đất tại xã Thụy Hương",80.0,4.3,5.0,Đông - Bắc,,,,Have certificate,,3.6,22
"Hồ Chí Minh, Quận 9, Bán đất tại đường D1",2.48,40.0,,,,,,Have certificate,,25.5,22
"Thanh Hóa, Nghi Sơn, Bán đất tại phường Hải Hòa",62.7,9.0,5.0,Nam,,,,Have certificate,,1.8,22
"Kiên Giang, Phú Quốc, Bán đất tại đường ĐT 46",310.9,30.0,5.0,Nam,,,,Have certificate,,3.7,22
"Kiên Giang, Phú Quốc, Bán đất tại đường 30/4",114.0,5.6,5.0,Tây - Nam,,,,Have certificate,,2.0,22
"Kiên Giang, Phú Quốc, Bán đất tại đường Trung Đoàn",76.0,6.24,5.0,Tây - Nam,,,,Have certificate,,0.9,22
"Thái Nguyên, Thái Nguyên, Bán đất tại phường Tích Lương",150.0,,,,,,,,,,22
"Thái Nguyên, Thái Nguyên, Bán đất tại đường Lưu Nhân Chú",120.0,4.0,36.0,Tây - Bắc,,,,Have certificate,,0.03,22
"Hồ Chí Minh, Củ Chi, Bán đất tại đường 463",3.0,53.0,2.0,,,,,Have certificate,,3.0,22
"Đà Nẵng, Liên Chiểu, Bán đất tại đường Bà Nà - Suối Mơ",120.0,6.0,5.5,Tây,,,,Have certificate,,,22
"Đồng Nai, Thống Nhất, Bán đất tại thị trấn Dầu Giây",105.0,5.0,8.0,,,,,,,2.9,22
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Liên Cảng",2.8,43.0,4.0,,,,,Have certificate,,0.0,22
"Quảng Nam, Điện Bàn, Bán đất tại xã Điện Phương",120.0,6.0,3.0,Đông - Nam,,,,Have certificate,,1.03,22
"Kiên Giang, Phú Quốc, Bán đất tại đường Trung Đoàn",1.117,5.0,6.0,Tây - Bắc,,,,Have certificate,,4.5,22
"Hà Nội, Ba Vì, Bán đất tại xã Cẩm Lĩnh",100.0,8.0,6.0,Tây - Bắc,,,,Have certificate,,0.92,22
"Hà Nội, Thanh Oai, Bán đất tại xã Mỹ Hưng",51.0,,,,,,,,,4.0,22
"Hòa Bình, Kim Bôi, Bán đất tại xã Kim Bôi",3.31,70.0,10.0,,,,,Have certificate,,6.0,22
"Lâm Đồng, Đức Trọng, Bán đất tại xã Phú Hội",100.0,5.0,8.0,Đông - Nam,,,,Have certificate,,1.3,22
"Hà Nam, Lý Nhân, Bán đất tại xã Đức Lý",100.0,5.0,22.0,Nam,,,,Have certificate,,1.8,22
"Nam Định, Giao Thủy, Bán đất tại đường Tỉnh lộ 489",977.0,43.0,2.0,,,,,Have certificate,,0.0,22
"Hải Phòng, An Lão, Bán đất tại đường 304",73.0,4.5,5.0,Đông - Nam,,,,Have certificate,,0.6,22
"Lâm Đồng, Đạ Huoai, Bán đất tại đường Điện Biên Phủ",289.6,11.0,,,,,,Have certificate,,0.01,22
"Hồ Chí Minh, Cần Giờ, Bán đất tại xã Long Hòa",200.0,8.0,20.0,Đông - Nam,,,,Have certificate,,12.0,22
"Hồ Chí Minh, Quận 9, Bán đất tại đường Hoàng Hữu Nam",520.0,,30.0,Tây,,,,Have certificate,,33.0,22
"Tiền Giang, Mỹ Tho, Bán đất tại đường Nguyễn Công Bình",61.6,,2.5,,,,,Have certificate,,0.75,22
"Lâm Đồng, Đức Trọng, Bán đất tại đường Quốc lộ 27",150.0,5.0,8.0,,,,,Have certificate,,0.99,22
"Kiên Giang, Phú Quốc, Bán đất tại đường Bào",1.03,30.0,6.0,Đông - Nam,,,,Have certificate,,0.01,22
"Bình Dương, Thủ Dầu Một, Bán đất tại đường Lê Hồng Phong",100.0,5.0,3.5,,,,,Have certificate,,2.49,22
"Thanh Hóa, Nông Cống, Bán đất tại xã Tượng Lĩnh",5.788,,,,,,,Have certificate,,4.0,22
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Quốc Lộ 13",142.6,5.0,,Tây - Bắc,,,,Have certificate,,11.6,22
"Hà Nội, Hà Đông, Bán đất tại đường Trần Phú",125.0,7.5,5.0,,,,,Have certificate,,26.2,22
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Quốc Lộ 55",9.559,25.0,,,,,,Have certificate,,34.0,22
"Quảng Ngãi, Bình Sơn, Bán đất tại đường Dốc Sỏi",5.104,230.0,,,,,,Have certificate,,0.0,22
"Hà Nội, Đan Phượng, Bán đất tại xã Đồng Tháp",62.2,4.0,3.0,Đông - Nam,,,,Have certificate,,0.07,22
"Hà Nội, Ba Vì, Bán đất tại xã Cam Thượng",80.0,,,,,,,Have certificate,,1.3,22
"Hồ Chí Minh, Quận 9, Bán đất tại đường Số 26",308.0,12.0,,,,,,,,32.0,22
"Bắc Ninh, Gia Bình, Bán đất tại xã Quỳnh Phú",116.0,4.66,6.0,Bắc,,,,Have certificate,,2.3,22
"Khánh Hòa, Cam Ranh, Bán đất tại phường Cam Phú",176.0,24.5,16.0,Đông - Bắc,,,,Have certificate,,13.0,22
"Khánh Hòa, Cam Ranh, Bán đất tại đường Phạm Văn Đồng",534.8,20.0,16.0,Đông - Bắc,,,,Have certificate,,23.9,22
"Khánh Hòa, Cam Ranh, Bán đất tại đường Nguyễn Chí Thanh",128.0,16.0,10.0,Đông,,,,Have certificate,,6.2,22
"Khánh Hòa, Diên Khánh, Bán đất tại xã Diên Tân",80.0,5.1,,,,,,Have certificate,,0.39,22
"Bình Phước, Chơn Thành, Bán đất tại xã Minh Long",160.1,5.0,10.0,Tây - Nam,,,,Have certificate,,0.61,22
"Hồ Chí Minh, Cần Giờ, Bán đất tại xã Long Hòa",654.0,3.5,10.0,Nam,,,,Have certificate,,13.0,22
"Thái Nguyên, Sông Công, Bán đất tại phường Bách Quang",102.0,5.25,,,,,,,,0.78,22
"Tây Ninh, Tân Châu, Bán đất tại xã Suối Dây",1.071,10.0,8.0,Đông,,,,Have certificate,,0.84,22
"Quảng Ngãi, Quảng Ngãi, Bán đất tại xã Tịnh Khê",521.5,17.0,3.5,Đông,,,,Have certificate,,2.3,22
"Hà Nội, Hà Đông, Bán đất tại phường Yên Nghĩa",48.0,4.8,12.0,Tây - Nam,,,,Have certificate,,11.0,22
"Bình Định, Vân Canh, Bán đất tại đường Quốc lộ 19C",210.0,7.0,20.0,Tây - Bắc,,,,Have certificate,,1.35,22
"Tây Ninh, Bến Cầu, Bán đất tại thị trấn Bến Cầu",636.2,,,,,,,Have certificate,,6.36,22
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Vành Đai 4",15.0,,,,,,,Have certificate,,0.01,22
"Tiền Giang, Châu Thành, Bán đất tại đường Kênh Ngang",1.341,37.0,3.5,Tây,,,,Have certificate,,2.6,22
"Hà Nội, Đan Phượng, Bán đất tại xã Thọ Xuân",179.7,14.88,4.0,,,,,Have certificate,,0.07,22
"Khánh Hòa, Khánh Vĩnh, Bán đất tại xã Khánh Hiệp",275.0,5.0,,,,,,Have certificate,,0.4,22
"Khánh Hòa, Khánh Vĩnh, Bán đất tại thị trấn Khánh Vĩnh",141.0,6.8,,Đông - Nam,,,,Have certificate,,2.2,22
"Khánh Hòa, Khánh Vĩnh, Bán đất tại xã Khánh Bình",130.6,8.0,,,,,,Have certificate,,0.26,22
"Long An, Đức Hòa, Bán đất tại đường Bàu Công",428.0,10.0,40.0,Đông - Nam,,,,Have certificate,,7.6,22
"Hà Nội, Nam Từ Liêm, Bán đất tại đường Hữu Hưng",94.2,,,,,,,Have certificate,,15.0,22
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường 3",200.0,10.0,12.0,Nam,,,,Have certificate,,0.05,22
"An Giang, Long Xuyên, Bán đất tại đường Nguyễn Thái Học",153.9,8.67,3.0,Tây - Nam,,,,Have certificate,,3.25,22
"Hà Nội, Thanh Oai, Bán đất tại xã Tam Hưng",75.8,8.0,5.0,,,,,Have certificate,,7.5,11
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại đường Xuân Sơn",135.0,10.0,,,,,,Have certificate,,0.69,22
"Long An, Cần Giuộc, Bán đất tại đường Kim Định",109.0,,8.0,,,,,Have certificate,,0.85,22
"Bắc Giang, Yên Dũng, Bán đất tại xã Nội Hoàng",200.0,10.0,,,,,,Have certificate,,9.5,22
"Bắc Ninh, Quế Võ, Bán đất tại đường Quốc lộ 18",150.0,4.5,5.0,Tây - Bắc,,,,Have certificate,,1.2,22
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Nguyễn Ái Quốc",1.349,34.0,,,,,,Have certificate,,0.03,22
"Đồng Nai, Cẩm Mỹ, Bán đất tại xã Lâm San",1.377,,,,,,,Have certificate,,1.6,22
"Hồ Chí Minh, Quận 12, Bán đất tại đường Thạnh Lộc 19",1.133,27.0,2.5,,,,,Have certificate,,18.5,23
"Bình Phước, Hớn Quản, Bán đất tại đường 12",10.0,50.0,,,,,,Have certificate,,36.0,23
"Bình Phước, Chơn Thành, Bán đất tại đường Lê Duẩn",500.0,5.0,18.0,Tây - Bắc,,,,Have certificate,,0.83,23
"Bình Thuận, Phan Thiết, Bán đất tại đường Võ Nguyên Giáp",20.0,200.0,20.0,Tây - Nam,,,,Have certificate,,50.0,22
"Bình Thuận, Phan Thiết, Bán đất tại đường Nguyễn Thông",99.0,5.5,27.0,,,,,Have certificate,,3.6,22
"Bình Thuận, Phan Thiết, Bán đất tại xã Tiến Lợi",100.0,5.0,,,,,,Have certificate,,0.65,22
"Bình Thuận, Phan Thiết, Bán đất tại đường Nguyễn Thanh Hùng",1.422,,10.0,,,,,Have certificate,,14.5,22
"Đồng Nai, Cẩm Mỹ, Bán đất tại đường ĐT 765",727.0,12.0,12.0,Đông - Nam,,,,Have certificate,,2.4,16
"Hồ Chí Minh, Quận 9, Bán đất tại đường 8",92.0,16.0,8.0,,,,,Have certificate,,5.8,22
"Hồ Chí Minh, Quận 12, Bán đất tại đường Thạnh Lộc 19",1.133,27.0,2.5,,,,,Have certificate,,18.5,23
"Bình Phước, Hớn Quản, Bán đất tại đường 12",10.0,50.0,,,,,,Have certificate,,36.0,23
"Bình Phước, Chơn Thành, Bán đất tại đường Lê Duẩn",500.0,5.0,18.0,Tây - Bắc,,,,Have certificate,,0.83,23
"Bình Phước, Chơn Thành, Bán đất tại đường DH01",354.0,5.0,32.0,,,,,Have certificate,,0.75,23
"Bình Thuận, Phan Thiết, Bán đất tại đường Võ Nguyên Giáp",20.0,200.0,20.0,Tây - Nam,,,,Have certificate,,50.0,22
"Bình Thuận, Phan Thiết, Bán đất tại đường Nguyễn Thông",99.0,5.5,27.0,,,,,Have certificate,,3.6,22
"Bình Thuận, Phan Thiết, Bán đất tại xã Tiến Lợi",100.0,5.0,,,,,,Have certificate,,0.65,22
"Bình Thuận, Phan Thiết, Bán đất tại đường Nguyễn Thanh Hùng",1.422,,10.0,,,,,Have certificate,,14.5,22
"Bình Thuận, Phan Thiết, Bán đất tại đường Nguyễn Thanh Hùng",1.422,24.0,10.0,,,,,Have certificate,,0.01,22
"Đồng Nai, Cẩm Mỹ, Bán đất tại đường ĐT 765",727.0,12.0,12.0,Đông - Nam,,,,Have certificate,,2.4,16
"Hồ Chí Minh, Quận 9, Bán đất tại đường 8",92.0,16.0,8.0,,,,,Have certificate,,5.8,22
"Hồ Chí Minh, Quận 9, Bán đất tại đường Long Phước",50.0,8.0,8.0,,,,,Have certificate,,2.55,22
"Hải Phòng, Kiến Thụy, Bán đất tại đường 363",168.0,7.0,8.0,Đông - Bắc,,,,Have certificate,,0.02,19
"Hồ Chí Minh, Củ Chi, Bán đất tại đường 9A",186.0,,,,,,,,,3.65,22
"Quảng Nam, Điện Bàn, Bán đất tại xã Điện Minh",434.0,8.5,6.0,Đông - Nam,,,,Have certificate,,2.3,22
"Khánh Hòa, Khánh Vĩnh, Bán đất tại xã Khánh Nam",2.087,17.0,,,,,,Have certificate,,0.5,22
"Bình Dương, Dĩ An, Bán đất tại đường D1",86.0,6.66,12.0,Tây - Nam,,,,Have certificate,,2.79,22
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Quốc Lộ 50",144.0,,,,,,,Sale contract,,12.5,22
"Bình Phước, Đồng Xoài, Bán đất tại xã Tiến Hưng",100.0,6.5,13.0,,,,,Have certificate,,1.2,22
"Nam Định, Hải Hậu, Bán đất tại thị trấn Thịnh Long",90.0,5.0,,,,,,,,1.0,23
"Hà Nội, Thạch Thất, Bán đất tại đường Tỉnh lộ 420",153.0,9.0,6.0,Đông - Nam,,,,Have certificate,,0.04,23
"Quảng Nam, Thăng Bình, Bán đất tại đường Nguyễn Thuật",1.0,11.0,3.0,Đông - Nam,,,,Have certificate,,5.2,23
"Bình Phước, Chơn Thành, Bán đất tại xã Minh Thành",10.173,72.0,12.0,Nam,,,,Have certificate,,5.9,23
"Hồ Chí Minh, Hóc Môn, Bán đất tại đường Trịnh Thị Miếng",139.4,7.7,8.0,,,,,Have certificate,,7.2,23
"Bình Phước, Chơn Thành, Bán đất tại đường Quốc Lộ 13",225.0,5.0,12.0,,,,,Have certificate,,0.57,23
"Lào Cai, Bắc Hà, Bán đất tại xã Tả Van Chư",45.0,,,,,,,,,2.85,23
"Bình Dương, Dĩ An, Bán đất tại đường Tân Hiệp",66.0,4.3,10.0,Bắc,,,,Have certificate,,2.41,23
"Phú Thọ, Việt Trì, Bán đất tại đường Phù Đổng",241.0,10.0,4.0,Đông - Nam,,,,Have certificate,,,23
"Hòa Bình, Lương Sơn, Bán đất tại xã Hòa Sơn",8.0,70.0,15.0,,,,,Have certificate,,,23
"Hà Nội, Hà Đông, Bán đất tại phường Phú Lương",50.0,5.0,15.0,,,,,Have certificate,,12.0,23
"Phú Thọ, Việt Trì, Bán đất tại đường Nguyễn Tất Thành",100.0,5.0,6.0,,,,,Have certificate,,1.29,23
"Hà Nội, Sơn Tây, Bán đất tại đường Đồng Trạng",100.0,5.0,5.0,,,,,Have certificate,,1.9,22
"Hải Phòng, Hồng Bàng, Bán đất tại đường Đội Văn",158.0,8.3,4.0,Tây,,,,Have certificate,,7.1,23
"Hà Nội, Quốc Oai, Bán đất tại đường 21",105.0,8.0,6.0,Đông - Nam,,,,Have certificate,,4.0,23
"Hà Nội, Quốc Oai, Bán đất tại đường Phú Mãn",157.0,11.0,,Đông - Nam,,,,Have certificate,,0.03,23
"Hà Nội, Quốc Oai, Bán đất tại đường Vai Réo",100.0,5.5,6.0,Đông - Bắc,,,,Have certificate,,3.7,23
"Bà Rịa Vũng Tàu, Long Đất, Bán đất tại đường Long Tân-Láng Dài",1.339,,,,,,,Have certificate,,3.2,23
"Thừa Thiên Huế, Phú Lộc, Bán đất tại đường Quốc lộ 1A",82.0,6.0,4.0,Đông - Nam,,,,Have certificate,,2.4,23
"Bắc Giang, Lạng Giang, Bán đất tại đường Tỉnh lộ 295",123.0,6.0,16.0,,,,,Have certificate,,1.8,23
"Bắc Giang, Bắc Giang, Bán đất tại đường Xương Giang",126.0,7.0,16.0,,,,,Have certificate,,5.6,23
"Bến Tre, Châu Thành, Bán đất tại đường Quốc lộ 57B",1.2,11.0,,Đông - Bắc,,,,Have certificate,,9.5,23
"Bà Rịa Vũng Tàu, Long Đất, Bán đất tại đường Nguyễn Trọng Nghĩa",179.0,8.0,6.0,Đông - Nam,,,,Have certificate,,1.95,23
"Đà Nẵng, Hải Châu, Bán đất tại đường Đảo Xanh 5",400.0,,,,,,,,,56.0,23
"Long An, Tân An, Bán đất tại đường Võ Văn Môn",199.5,,,Tây - Nam,,,,Have certificate,,3.5,23
"Bà Rịa Vũng Tàu, Long Điền, Bán đất tại đường Tỉnh lộ 44A",394.4,,,,,,,Have certificate,,4.5,23
"Bắc Ninh, Thuận Thành, Bán đất tại xã Nghĩa Đạo",240.0,10.0,5.5,Tây - Bắc,,,,Have certificate,,7.6,23
"Vĩnh Phúc, Tam Đảo, Bán đất tại xã Hợp Châu",3.893,100.0,5.0,,,,,Have certificate,,6.45,23
"Vĩnh Phúc, Tam Đảo, Bán đất tại đường Quốc lộ 2B",1.109,25.0,7.0,,,,,Have certificate,,10.45,23
"Đà Nẵng, Hòa Vang, Bán đất tại đường Nam Kỳ Khởi Nghĩa",194.8,5.82,5.0,Đông,,,,Have certificate,,2.4,23
"Đồng Nai, Nhơn Trạch, Bán đất tại xã Phước Khánh",4.0,,,,,,,Have certificate,,3.5,23
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường ĐT 761",939.0,40.0,6.0,,,,,Have certificate,,1.8,23
"Bình Thuận, Phan Thiết, Bán đất tại xã Thiện Nghiệp",10.31,4.0,7.0,,,,,Have certificate,,10.5,8
"Long An, Bến Lức, Bán đất tại xã Mỹ Yên",199.7,,,,,,,,,3.5,23
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại xã Phước Thuận",1.835,32.0,,Đông,,,,Have certificate,,15.9,23
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Phước",180.0,6.0,6.0,Bắc,,,,Have certificate,,3.6,23
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại đường 56B",2.832,30.0,6.0,Đông - Nam,,,,Have certificate,,5.6,23
"Hải Phòng, Ngô Quyền, Bán đất tại đường Lê Hồng Phong",119.0,,,,,,,,,,23
"Hải Phòng, An Dương, Bán đất tại đường 351",126.0,,,,,,,,,0.04,23
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại xã Phước Thuận",7.0,,,,,,,,,0.02,23
"Long An, Tân An, Bán đất tại đường Cao Văn Lầu",478.0,3.0,3.0,Tây - Nam,,,,Have certificate,,3.8,23
"Long An, Cần Giuộc, Bán đất tại xã Mỹ Lộc",135.0,,,,,,,Have certificate,,,23
"Hà Nội, Sơn Tây, Bán đất tại xã Sơn Đông",100.0,7.0,8.0,,,,,Have certificate,,2.1,23
"Hà Nội, Thạch Thất, Bán đất tại xã Yên Trung",500.0,13.0,6.0,,,,,Have certificate,,0.01,23
"Khánh Hòa, Vạn Ninh, Bán đất tại đường Xuân Tự 2",234.8,6.5,20.0,Đông - Nam,,,,Have certificate,,4.22,23
"Hà Nội, Đống Đa, Bán đất tại đường Cát Linh",52.0,6.0,,,,,,Have certificate,,9.8,23
"Hòa Bình, Lương Sơn, Bán đất tại thị trấn Lương Sơn",77.5,,,,,,,,,,23
"Bình Phước, Đồng Phú, Bán đất tại thị trấn Tân phú",300.0,5.0,19.0,Tây - Nam,,,,Have certificate,,0.34,23
"Hà Nội, Long Biên, Bán đất tại phường Cự Khối",50.0,4.0,4.0,Đông,,,,,,,23
"Hà Nam, Phủ Lý, Bán đất tại phường Thanh Tuyền",214.0,,,,,,,,,0.05,23
"Bắc Giang, Bắc Giang, Bán đất tại xã Đồng Sơn",108.0,6.0,21.0,,,,,Have certificate,,4.1,23
"Bắc Giang, Yên Dũng, Bán đất tại đường Tỉnh lộ 299",90.0,5.0,32.0,,,,,Have certificate,,3.95,23
"Bắc Giang, Yên Dũng, Bán đất tại đường 293",106.0,6.3,5.0,,,,,Have certificate,,0.89,23
"Bắc Giang, Lạng Giang, Bán đất tại đường Quốc lộ 37",416.0,13.0,,Đông - Nam,,,,Have certificate,,5.0,23
"Bắc Giang, Bắc Giang, Bán đất tại đường Quốc lộ 1A",512.0,16.0,16.0,,,,,Have certificate,,22.0,23
"Bắc Giang, Bắc Giang, Bán đất tại đường Đào Sư Tích",108.0,6.5,8.0,,,,,Have certificate,,7.9,23
"Bắc Giang, Tân Yên, Bán đất tại đường Quốc Lộ 17",85.2,5.5,16.0,Tây - Bắc,,,,Have certificate,,1.65,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",1.0,3.0,10.0,Tây,,,,Have certificate,,125.0,23
"Bình Định, Quy Nhơn, Bán đất tại đường 8",100.0,4.0,16.0,,,,,Have certificate,,,23
"Bình Định, Phù Cát, Bán đất tại đường Quốc Lộ 19B",125.0,5.0,14.0,Tây - Nam,,,,Have certificate,,0.85,23
"Bình Định, Phù Cát, Bán đất tại xã Cát Tiến",127.0,5.0,16.0,Tây - Bắc,,,,Have certificate,,,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",680.0,4.0,40.0,Tây - Bắc,,,,Have certificate,,66.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",560.0,4.0,30.0,Đông - Nam,,,,Have certificate,,53.0,23
"Bình Định, Quy Nhơn, Bán đất tại xã Nhơn Hội",100.0,4.0,14.0,,,,,Have certificate,,,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",500.0,15.0,15.0,Đông - Bắc,,,,Have certificate,,40.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",160.0,6.0,8.0,,,,,Have certificate,,12.0,23
"Bình Định, Phù Cát, Bán đất tại xã Cát Tiến",150.0,6.0,20.0,Nam,,,,Have certificate,,,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",3.0,10.0,7.0,Đông,,,,Have certificate,,288.0,23
"Đắk Lắk, Cư Kuin, Bán đất tại xã Ea Ktur",18.0,110.0,6.0,,,,,Have certificate,,8.5,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",650.0,5.0,10.0,Đông - Bắc,,,,Have certificate,,59.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",350.0,5.0,10.0,Đông,,,,Have certificate,,30.0,23
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Tỉnh lộ 328",1.781,,,,,,,Have certificate,,0.05,23
"Hồ Chí Minh, Củ Chi, Bán đất tại xã An Phú",440.5,8.0,6.0,,,,,Have certificate,,2.1,23
"Bình Dương, Dĩ An, Bán đất tại đường Châu Thới",150.0,7.5,13.0,Đông - Bắc,,,,Have certificate,,11.0,23
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường 328",750.0,15.0,32.0,,,,,Have certificate,,22.0,23
"Quảng Ngãi, Quảng Ngãi, Bán đất tại phường Trương Quang Trọng",522.0,28.0,14.0,,,,,Have certificate,,0.02,23
"Hà Nội, Long Biên, Bán đất tại đường Phố Trạm",50.0,4.0,3.0,Đông,,,,Have certificate,,0.17,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",150.0,4.5,7.0,Tây - Bắc,,,,Have certificate,,14.5,23
"Bình Dương, Dĩ An, Bán đất tại đường N1",1.345,10.0,5.0,Đông - Bắc,,,,Have certificate,,125.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",1.0,12.0,10.0,Đông - Bắc,,,,Have certificate,,94.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",320.0,10.0,20.0,Đông - Bắc,,,,Have certificate,,28.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",2.0,4.0,4.0,Đông - Bắc,,,,Have certificate,,189.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",650.0,3.0,30.0,Đông - Nam,,,,Have certificate,,62.0,23
"Bình Dương, Dĩ An, Bán đất tại phường Bình An",300.0,15.0,12.0,Đông,,,,Have certificate,,23.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",150.0,5.0,9.0,Đông - Nam,,,,Have certificate,,14.0,23
"Bình Dương, Dĩ An, Bán đất tại phường Bình An",200.0,4.0,12.0,Đông,,,,Have certificate,,18.0,23
"Bình Thuận, Phan Thiết, Bán đất tại phố Nguyễn Văn Tố",120.0,7.0,10.0,,,,,Have certificate,,0.03,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",7.35,15.0,40.0,Đông,,,,Have certificate,,670.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",400.0,5.0,15.0,Tây - Bắc,,,,Have certificate,,41.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",3.3,,3.0,Đông - Bắc,,,,Have certificate,,350.0,23
